time,u_layer,v_layer
2024-03-24 11:00:00,-0.026018026141095326,0.059950057128665024
2024-03-24 12:00:00,-0.029568563778607365,0.05517194602070526
2024-03-24 13:00:00,-0.03291473706137762,0.05005668153413245
2024-03-24 14:00:00,-0.03599735488975398,0.04458819227122254
2024-03-24 15:00:00,-0.0387615433894453,0.038757721356994033
2024-03-24 16:00:00,-0.04115788276766519,0.03256394499324974
2024-03-24 17:00:00,-0.04314344392665076,0.026012917486016602
2024-03-24 18:00:00,-0.04468270638034205,0.019117844947771755
2024-03-24 19:00:00,-0.045748342415947045,0.011898695589111864
2024-03-24 20:00:00,-0.04632185588475559,0.004381660103778928
2024-03-24 21:00:00,-0.04639406729896987,-0.003401519154926199
2024-03-24 22:00:00,-0.04596543993254307,-0.011414326951801104
2024-03-24 23:00:00,-0.04504624431443879,-0.019616334961550283
2024-03-25 00:00:00,-0.04365656081948421,-0.027964113058446344
2024-03-25 01:00:00,-0.04182612196757681,-0.03641216132816542
2024-03-25 02:00:00,-0.03959399753866081,-0.0449138322033944
2024-03-25 03:00:00,-0.03700812677744371,-0.05342221374102716
2024-03-25 04:00:00,-0.0341247029567062,-0.06189094800908906
2024-03-25 05:00:00,-0.031007416600602442,-0.07027496264155406
2024-03-25 06:00:00,-0.027726564954714424,-0.07853109857172098
2024-03-25 07:00:00,-0.02435803699733355,-0.08661862241976952
2024-03-25 08:00:00,-0.020982185493884867,-0.09449961759578389
2024-03-25 09:00:00,-0.01768260026182093,-0.1021392535028448
2024-03-25 10:00:00,-0.01454479977697267,-0.10950593696487738
2024-03-25 11:00:00,-0.011654861264493,-0.11657135394286595
2024-03-25 12:00:00,-0.009098012184048992,-0.12331041264501554
2024-03-25 13:00:00,-0.006957208253463207,-0.1297011013034214
2024-03-25 14:00:00,-0.005311724627917858,-0.1357242752965672
2024-03-25 15:00:00,-0.004235787426670155,-0.14136338911141805
2024-03-25 16:00:00,-0.0037972724469157912,-0.1466041890345764
2024-03-25 17:00:00,-0.0040564966918539645,-0.15143438257274605
2024-03-25 18:00:00,-0.005065126401613375,-0.15584330049277592
2024-03-25 19:00:00,-0.006865222780017488,-0.15982156703093445
2024-03-25 20:00:00,-0.009488443726801491,-0.16336079318600283
2024-03-25 21:00:00,-0.012955416754581632,-0.16645330699731187
2024-03-25 22:00:00,-0.017275294982857823,-0.1690919332445778
2024-03-25 23:00:00,-0.02244550469161417,-0.17126983304881116
2024-03-26 00:00:00,-0.028451689375030852,-0.17298041139659284
2024-03-26 01:00:00,-0.03526785153232431,-0.1742172976906967
2024-03-26 02:00:00,-0.0428566895465699,-0.17497440114260998
2024-03-26 03:00:00,-0.0511701229451815,-0.17524603932932337
2024-03-26 04:00:00,-0.06014999516773084,-0.17502713475322426
2024-03-26 05:00:00,-0.06972893879886082,-0.17431347098483566
2024-03-26 06:00:00,-0.07983138421390841,-0.1731019970832884
2024-03-26 07:00:00,-0.0903746889362741,-0.17139116654231437
2024-03-26 08:00:00,-0.10127036196168022,-0.16918129501733456
2024-03-26 09:00:00,-0.11242535511930903,-0.16647491958196237
2024-03-26 10:00:00,-0.12374339243402695,-0.16327714131597246
2024-03-26 11:00:00,-0.13512630857907384,-0.1595959327690987
2024-03-26 12:00:00,-0.14647536893295096,-0.15544239245618754
2024-03-26 13:00:00,-0.15769254645345085,-0.1508309302419862
2024-03-26 14:00:00,-0.16868173440886847,-0.1457793704625782
2024-03-26 15:00:00,-0.179349878648387,-0.14030896391810282
2024-03-26 16:00:00,-0.18960801807082006,-0.1344443051432413
2024-03-26 17:00:00,-0.19937222670584295,-0.12821315698848937
2024-03-26 18:00:00,-0.20856445486904276,-0.12164618979481596
2024-03-26 19:00:00,-0.217113269906544,-0.1147766467470439
2024-03-26 20:00:00,-0.22495449906195708,-0.1076399500648731
2024-03-26 21:00:00,-0.23203177811355932,-0.10027326449364947
2024-03-26 22:00:00,-0.23829700984615668,-0.09271503518191511
2024-03-26 23:00:00,-0.2437107363166775,-0.08500451663348996
2024-03-27 00:00:00,-0.2482424283595982,-0.07718130818908008
2024-03-27 01:00:00,-0.25187069492479297,-0.06928490964730792
2024-03-27 02:00:00,-0.2545834137040521,-0.06135430842096229
2024-03-27 03:00:00,-0.2563777831694924,-0.05342760728518083
2024-03-27 04:00:00,-0.25726029475427975,-0.04554169952095133
2024-03-27 05:00:00,-0.25724662264272996,-0.03773199623755396
2024-03-27 06:00:00,-0.25636142772851805,-0.03003220894355538
2024-03-27 07:00:00,-0.25463807197799393,-0.022474189026044446
2024-03-27 08:00:00,-0.25211823989130017,-0.015087824631556933
2024-03-27 09:00:00,-0.24885146507307643,-0.007900994433164018
2024-03-27 10:00:00,-0.24489456202656532,-0.0009395768423657429
2024-03-27 11:00:00,-0.24031096590931456,0.005772487662133177
2024-03-27 12:00:00,-0.2351699857620735,0.01221308428716214
2024-03-27 13:00:00,-0.22954597928248197,0.018361765833819755
2024-03-27 14:00:00,-0.2235174593173761,0.02419955374905856
2024-03-27 15:00:00,-0.2171661438018547,0.02970870429176059
2024-03-27 16:00:00,-0.21057596191536207,0.03487244686799621
2024-03-27 17:00:00,-0.20383202986509927,0.03967470276495786
2024-03-27 18:00:00,-0.19701961008290794,0.04409979372623576
2024-03-27 19:00:00,-0.19022306785793194,0.04813215096746331
2024-03-27 20:00:00,-0.18352483960020102,0.05175603621131924
2024-03-27 21:00:00,-0.17700442705618946,0.05495528699462168
2024-03-27 22:00:00,-0.17073743185529203,0.05771309873867649
2024-03-27 23:00:00,-0.16479464472869615,0.060011855765615955
2024-03-28 00:00:00,-0.15924120357330845,0.061833022512802066
2024-03-28 01:00:00,-0.15413583414508722,0.06315710460664443
2024-03-28 02:00:00,-0.14953018637567891,0.06396368718985916
2024-03-28 03:00:00,-0.14546827785714214,0.06423155497804957
2024-03-28 04:00:00,-0.14198605371593662,0.06393889512073679
2024-03-28 05:00:00,-0.13911106888059396,0.06306358043934457
2024-03-28 06:00:00,-0.13686229489554066,0.061583527482080014
2024-03-28 07:00:00,-0.1352500494098791,0.05947712139677743
2024-03-28 08:00:00,-0.13427604277071492,0.056723697946724695
2024-03-28 09:00:00,-0.13393353314702783,0.05330407198839348
2024-03-28 10:00:00,-0.134207579484614,0.04920110126430038
2024-03-28 11:00:00,-0.13507538036573355,0.0444002743148944
2024-03-28 12:00:00,-0.13650668643862582,0.038890311551981686
2024-03-28 13:00:00,-0.1384642743604356,0.0326637689236197
2024-03-28 14:00:00,-0.14090447100709544,0.025717633996512734
2024-03-28 15:00:00,-0.14377771788471375,0.018053904563622374
2024-03-28 16:00:00,-0.14702916708051028,0.00968013996478183
2024-03-28 17:00:00,-0.15059930159675225,0.0006099751510206811
2024-03-28 18:00:00,-0.15442457443399146,-0.009136412845301778
2024-03-28 19:00:00,-0.1584380622778002,-0.01953189686644938
2024-03-28 20:00:00,-0.16257013106152962,-0.030542061329815143
2024-03-28 21:00:00,-0.16674911199245582,-0.04212494531721306
2024-03-28 22:00:00,-0.1709019877946191,-0.05423087872102739
2024-03-28 23:00:00,-0.17495508987817807,-0.06680242273862774
2024-03-29 00:00:00,-0.1788348078218345,-0.07977442519106177
2024-03-29 01:00:00,-0.18246831288340204,-0.0930741999096144
2024-03-29 02:00:00,-0.18578429718078668,-0.10662183784804562
2024-03-29 03:00:00,-0.18871372968342678,-0.12033065571609636
2024-03-29 04:00:00,-0.19119062922263666,-0.13410778585286662
2024-03-29 05:00:00,-0.19315285339470412,-0.1478549087953133
2024-03-29 06:00:00,-0.19454290054305656,-0.16146912753903372
2024-03-29 07:00:00,-0.1953087200371635,-0.1748439798000816
2024-03-29 08:00:00,-0.19540452390562937,-0.18787058162328038
2024-03-29 09:00:00,-0.19479159062712204,-0.20043889241314058
2024-03-29 10:00:00,-0.1934390496297813,-0.21243908789026203
2024-03-29 11:00:00,-0.191324632880161,-0.22376302364829367
2024-03-29 12:00:00,-0.18843537792687295,-0.23430576800743017
2024-03-29 13:00:00,-0.18476826496330523,-0.24396717888982233
2024-03-29 14:00:00,-0.1803307689394634,-0.25265349569688517
2024-03-29 15:00:00,-0.17514130652269133,-0.2602789139166713
2024-03-29 16:00:00,-0.16922955681813856,-0.2667671077231206
2024-03-29 17:00:00,-0.16263663429378902,-0.2720526644021761
2024-03-29 18:00:00,-0.1554150924809974,-0.27608239420598274
2024-03-29 19:00:00,-0.14762873798619447,-0.2788164802357175
2024-03-29 20:00:00,-0.1393522363992927,-0.28022943515242094
2024-03-29 21:00:00,-0.13067049497637592,-0.28031083485239466
2024-03-29 22:00:00,-0.12167781153182611,-0.2790658036523026
2024-03-29 23:00:00,-0.11247678469534768,-0.2765152309362917
2024-03-30 00:00:00,-0.10317698737222349,-0.27269570552522276
2024-03-30 01:00:00,-0.09389341262771683,-0.26765916107425275
2024-03-30 02:00:00,-0.0847447090205528,-0.2614722333299281
2024-03-30 03:00:00,-0.07585123038952636,-0.2542153377384509
2024-03-30 04:00:00,-0.06733293304277976,-0.2459814833318963
2024-03-30 05:00:00,-0.05930716098567152,-0.23687484571905468
2024-03-30 06:00:00,-0.05188636693442089,-0.22700912813822252
2024-03-30 07:00:00,-0.04517582296434366,-0.21650574471623263
2024-03-30 08:00:00,-0.03927137922692614,-0.2054918641845871
2024-03-30 09:00:00,-0.03425733175025342,-0.1940983552240171
2024-03-30 10:00:00,-0.03020446051861525,-0.18245767626978482
2024-03-30 11:00:00,-0.027168296559220474,-0.1707017529735988
2024-03-30 12:00:00,-0.025187671584469246,-0.15895988560796892
2024-03-30 13:00:00,-0.02428359601974786,-0.1473567266614493
2024-03-30 14:00:00,-0.024458501416973824,-0.13601036601132924
2024-03-30 15:00:00,-0.02569587195886931,-0.1250305577648394
2024-03-30 16:00:00,-0.02796027775064201,-0.11451711946463546
2024-03-30 17:00:00,-0.031197810557711304,-0.10455853101616581
2024-03-30 18:00:00,-0.03533691103627595,-0.09523075736446612
2024-03-30 19:00:00,-0.04028956554034175,-0.08659631544022633
2024-03-30 20:00:00,-0.045952840443128085,-0.07870360202605745
2024-03-30 21:00:00,-0.05221071289643448,-0.07158649490769826
2024-03-30 22:00:00,-0.05893614953688627,-0.06526423505764693
2024-03-30 23:00:00,-0.06599337927594179,-0.059741592765499396
2024-03-31 00:00:00,-0.07324030322467841,-0.055009315575344477
2024-03-31 01:00:00,-0.08053098402054915,-0.05104485044443602
2024-03-31 02:00:00,-0.08771815818938807,-0.04781332648646744
2024-03-31 03:00:00,-0.09465571838304672,-0.045268777971389486
2024-03-31 04:00:00,-0.10120111688342258,-0.043355580195772576
2024-03-31 05:00:00,-0.10721764705337007,-0.04201006393801887
2024-03-31 06:00:00,-0.11257656496937556,-0.041162268062445516
2024-03-31 07:00:00,-0.11715901911500463,-0.04073778493478635
2024-03-31 08:00:00,-0.12085776179129526,-0.04065965001059043
2024-03-31 09:00:00,-0.1235786218506854,-0.04085022546692482
2024-03-31 10:00:00,-0.12524172440263562,-0.0412330281473355
2024-03-31 11:00:00,-0.1257824491114566,-0.04173445435520339
2024-03-31 12:00:00,-0.1251521244468529,-0.042285358073647104
2024-03-31 13:00:00,-0.12331846058846607,-0.04282244487520694
2024-03-31 14:00:00,-0.12026572841314426,-0.04328945086601562
2024-03-31 15:00:00,-0.11599469585299504,-0.04363808405133728
2024-03-31 16:00:00,-0.11052233569950909,-0.04382871392435364
2024-03-31 17:00:00,-0.10388132062467148,-0.04383080330652519
2024-03-31 18:00:00,-0.0961193220382044,-0.04362308412872049
2024-03-31 19:00:00,-0.08729812983591577,-0.04319348573962322
2024-03-31 20:00:00,-0.07749261053261115,-0.04253883033474446
2024-03-31 21:00:00,-0.06678952191843089,-0.04166431509805687
2024-03-31 22:00:00,-0.05528620319890978,-0.04058280456296437
2024-03-31 23:00:00,-0.043089160434352014,-0.03931395957212372
2024-04-01 00:00:00,-0.030312567863373857,-0.037883231254168384
2024-04-01 01:00:00,-0.017076706326771125,-0.036320749950104904
2024-04-01 02:00:00,-0.00350636048938199,-0.034660140231936344
2024-04-01 03:00:00,0.010270803134539099,-0.03293729400780012
2024-04-01 04:00:00,0.02412585530349864,-0.031189133910779158
2024-04-01 05:00:00,0.037930198657381196,-0.029452398431464983
2024-04-01 06:00:00,0.05155711711142402,-0.027762478498744553
2024-04-01 07:00:00,0.06488326083229999,-0.02615233260355916
2024-04-01 08:00:00,0.07779004940015909,-0.024651504394514575
2024-04-01 09:00:00,0.09016497761236453,-0.023285263239468678
2024-04-01 10:00:00,0.10190281014836515,-0.02207388471573264
2024-04-01 11:00:00,0.1129066530132478,-0.021032084408987822
2024-04-01 12:00:00,0.12308889140736316,-0.020168614757627632
2024-04-01 13:00:00,0.13237198553807636,-0.019486030983391186
2024-04-01 14:00:00,0.14068911798910852,-0.018980628453384944
2024-04-01 15:00:00,0.14798468863287395,-0.018642550204913427
2024-04-01 16:00:00,0.15421465565660344,-0.018456059904647007
2024-04-01 17:00:00,0.15934672394183966,-0.018399972230208613
2024-04-01 18:00:00,0.16336038465529976,-0.01844822953088117
2024-04-01 19:00:00,0.16624681238449332,-0.01857061061870238
2024-04-01 20:00:00,0.16800862839867203,-0.01873355468425125
2024-04-01 21:00:00,0.16865954051210094,-0.018901080713850233
2024-04-01 22:00:00,0.16822387143414805,-0.01903578054147406
2024-04-01 23:00:00,0.1667359883268652,-0.019099861925592997
2024-04-02 00:00:00,0.1642396465711208,-0.019056216876865664
2024-04-02 01:00:00,0.16078726055885148,-0.01886948990516118
2024-04-02 02:00:00,0.15643911379784897,-0.01850712089897366
2024-04-02 03:00:00,0.15126251983792335,-0.017940337971542347
2024-04-02 04:00:00,0.14533094457664433,-0.017145076766787986
2024-04-02 05:00:00,0.13872309943084868,-0.01610280436985006
2024-04-02 06:00:00,0.1315220137095155,-0.014801228068657154
2024-04-02 07:00:00,0.12381409333984604,-0.013234871725339365
2024-04-02 08:00:00,0.1156881719389799,-0.0114055053992789
2024-04-02 09:00:00,0.10723455916491924,-0.009322417065341673
2024-04-02 10:00:00,0.09854409041374938,-0.007002518716540206
2024-04-02 11:00:00,0.08970718134830359,-0.0044702827323776185
2024-04-02 12:00:00,0.0808128905188486,-0.0017575080273689915
2024-04-02 13:00:00,0.07194799350874166,0.0010970809209957452
2024-04-02 14:00:00,0.06319607260810561,0.004048395586303242
2024-04-02 15:00:00,0.05463662694920529,0.007045695519906411
2024-04-02 16:00:00,0.046344209260007846,0.010033437945993469
2024-04-02 17:00:00,0.03838759682115291,0.012952248622910676
2024-04-02 18:00:00,0.030829005759926243,0.015739994923481448
2024-04-02 19:00:00,0.02372335940933201,0.018332939544830413
2024-04-02 20:00:00,0.017117623036149665,0.020666951122425347
2024-04-02 21:00:00,0.011050218718731722,0.022678746382794056
2024-04-02 22:00:00,0.005550535408095396,0.024307137384151536
2024-04-02 23:00:00,0.0006385500493831468,0.025494256899960262
2024-04-03 00:00:00,-0.0036754241598981846,0.026186735125946815
2024-04-03 01:00:00,-0.007390846988994951,0.026336801666867426
2024-04-03 02:00:00,-0.010516904256913559,0.025903288216838075
2024-04-03 03:00:00,-0.013072294095340428,0.024852509515592605
2024-04-03 04:00:00,-0.015084839736753461,0.023159003060796556
2024-04-03 05:00:00,-0.016590927149788232,0.020806111659390877
2024-04-03 06:00:00,-0.017634771551387953,0.017786397089474746
2024-04-03 07:00:00,-0.01826752295218044,0.014101877673677501
2024-04-03 08:00:00,-0.01854622698717137,0.009764087115375422
2024-04-03 09:00:00,-0.01853266280056895,0.004793956245334302
2024-04-03 10:00:00,-0.018292084202767154,-0.0007784767696110903
2024-04-03 11:00:00,-0.0178918934382471,-0.006914518705698188
2024-04-03 12:00:00,-0.017400278716453502,-0.013567423876029133
2024-04-03 13:00:00,-0.016884847372304657,-0.02068313210423482
2024-04-03 14:00:00,-0.016411286369860594,-0.02820112474895752
2024-04-03 15:00:00,-0.0160420809756963,-0.03605537943702466
2024-04-03 16:00:00,-0.015835320828810378,-0.044175402560293724
2024-04-03 17:00:00,-0.015843620282554483,-0.052487317454798676
2024-04-03 18:00:00,-0.016113176752898528,-0.06091498557972242
2024-04-03 19:00:00,-0.016682986883327342,-0.06938113798790856
2024-04-03 20:00:00,-0.017584235709109112,-0.0778084949145787
2024-04-03 21:00:00,-0.01883986883173926,-0.08612085235858273
2024-04-03 22:00:00,-0.020464352123738327,-0.09424411605212275
2024-04-03 23:00:00,-0.022463617934847236,-0.10210726519119355
2024-04-04 00:00:00,-0.0248351914212126,-0.10964323070124056
2024-04-04 01:00:00,-0.027568485713181975,-0.11678967557746152
2024-04-04 02:00:00,-0.030645250417356145,-0.12348966786749889
2024-04-04 03:00:00,-0.03404015464784812,-0.12969224002387825
2024-04-04 04:00:00,-0.03772148356376847,-0.13535283148137342
2024-04-04 05:00:00,-0.041651926277902956,-0.14043361423744796
2024-04-04 06:00:00,-0.04578943286753958,-0.14490370379298376
2024-04-04 07:00:00,-0.05008811884503922,-0.14873925997728007
2024-04-04 08:00:00,-0.05449919660684266,-0.15192348393682512
2024-04-04 09:00:00,-0.05897191488762767,-0.15444651895030256
2024-04-04 10:00:00,-0.06345448895853532,-0.15630526378856566
2024-04-04 11:00:00,-0.06789500611777796,-0.1575031081072399
2024-04-04 12:00:00,-0.07224229285451632,-0.15804959986939862
2024-04-04 13:00:00,-0.07644673188200041,-0.15796005506204355
2024-04-04 14:00:00,-0.08046101901851364,-0.1572551200006557
2024-04-04 15:00:00,-0.08424085164033675,-0.15596029632010866
2024-04-04 16:00:00,-0.08774554213349227,-0.1541054383459647
2024-04-04 17:00:00,-0.09093855141552516,-0.15172423195709714
2024-04-04 18:00:00,-0.09378793916012419,-0.1488536633275109
2024-04-04 19:00:00,-0.09626672880489077,-0.1455334851164097
2024-04-04 20:00:00,-0.09835318672788267,-0.1418056868078412
2024-04-04 21:00:00,-0.10003101612758551,-0.13771397503354396
2024-04-04 22:00:00,-0.10128946713938246,-0.1333032688950031
2024-04-04 23:00:00,-0.10212336559118791,-0.1286192145798296
2024-04-05 00:00:00,-0.10253306356982415,-0.12370772297776951
2024-04-05 01:00:00,-0.10252431566340732,-0.11861453355547948
2024-04-05 02:00:00,-0.10210808538214577,-0.11338480743226216
2024-04-05 03:00:00,-0.10130028685358954,-0.10806275237182333
2024-04-05 04:00:00,-0.1001214674492588,-0.1026912822113899
2024-04-05 05:00:00,-0.09859643753650658,-0.09731171302663805
2024-04-05 06:00:00,-0.09675385406455438,-0.09196349802027143
2024-04-05 07:00:00,-0.09462576517704087,-0.08668400267744569
2024-04-05 08:00:00,-0.09224712347408999,-0.08150832112771292
2024-04-05 09:00:00,-0.08965527589834328,-0.07646913389961117
2024-04-05 10:00:00,-0.08688943846088833,-0.07159660639987077
2024-04-05 11:00:00,-0.08399016411465936,-0.06691832657237028
2024-04-05 12:00:00,-0.08099881197950302,-0.06245927936868312
2024-04-05 13:00:00,-0.07795702579469034,-0.05824185493931866
2024-04-05 14:00:00,-0.0749062289261841,-0.054285886844648336
2024-04-05 15:00:00,-0.0718871425271738,-0.050608716078189724
2024-04-05 16:00:00,-0.0689393325990882,-0.04722527628046533
2024-04-05 17:00:00,-0.06610079078502074,-0.044148195194915064
2024-04-05 18:00:00,-0.0634075527980829,-0.0413879071858407
2024-04-05 19:00:00,-0.060893357481761744,-0.03895277152120408
